USER_ID,IP_ADDRESS,UNIX_TIME,LENGTH,STT,RL,TIMESTAMP,REQUEST_METHOD,REQUEST_URL,HTTP_VERSION,HTTP_STATUS,FILE_SIZE,REFERER,USER_AGENT
24,10.160.215.16,1582120317,20.0,24.0,37,19/Feb/2020:14:51:57 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16570,HTTP/1.1,200,1169004,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120337,0.0,24.0,37,19/Feb/2020:14:52:17 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16562,HTTP/1.1,200,2517189,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120337,15.0,24.0,37,19/Feb/2020:14:52:17 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16562,HTTP/1.1,200,2513460,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120352,0.0,24.0,38,19/Feb/2020:14:52:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16564,HTTP/1.1,200,834364,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120352,7.0,24.0,38,19/Feb/2020:14:52:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16564,HTTP/1.1,200,830635,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120359,1.0,24.0,38,19/Feb/2020:14:52:39 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2807537,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120360,14.0,24.0,38,19/Feb/2020:14:52:40 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2803808,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120374,0.0,24.0,38,19/Feb/2020:14:52:54 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16571,HTTP/1.1,200,2578131,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
24,10.160.215.16,1582120374,,24.0,38,19/Feb/2020:14:52:54 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16571,HTTP/1.1,200,2574402,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36"
25,10.160.215.160,1582109070,1275.0,25.0,39,19/Feb/2020:11:44:30 +0100,GET,/component/finder/search?q=stravovanie&Itemid=394,HTTP/1.1,200,27592,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
25,10.160.215.160,1582110345,11.0,25.0,40,19/Feb/2020:12:05:45 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf,HTTP/1.1,200,24913,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
25,10.160.215.160,1582110356,23.0,25.0,40,19/Feb/2020:12:05:56 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf/prorektorka-pre-vedeckovyskumnu-cinnost,HTTP/1.1,200,22138,https://www.ukf.sk/univerzita/organy-univerzity/vedenie-ukf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
25,10.160.215.160,1582110379,5.0,25.0,40,19/Feb/2020:12:06:19 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf/prorektorka-pre-vedeckovyskumnu-cinnost,HTTP/1.1,200,22131,https://www.ukf.sk/univerzita/organy-univerzity/vedenie-ukf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
25,10.160.215.160,1582110384,3.0,25.0,41,19/Feb/2020:12:06:24 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf,HTTP/1.1,200,21088,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
25,10.160.215.160,1582110387,4.0,25.0,41,19/Feb/2020:12:06:27 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf/prorektor-pre-vonkajsie-vztahy-a-socialne-veci,HTTP/1.1,200,21846,https://www.ukf.sk/univerzita/organy-univerzity/vedenie-ukf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
25,10.160.215.160,1582110391,3.0,25.0,41,19/Feb/2020:12:06:31 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf,HTTP/1.1,200,21083,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
25,10.160.215.160,1582110394,7.0,25.0,41,19/Feb/2020:12:06:34 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf/prorektorka-pre-medzinarodne-vztahy,HTTP/1.1,200,21876,https://www.ukf.sk/univerzita/organy-univerzity/vedenie-ukf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
25,10.160.215.160,1582110401,10.0,25.0,41,19/Feb/2020:12:06:41 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf,HTTP/1.1,200,21230,https://www.google.com/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
25,10.160.215.160,1582110411,,25.0,41,19/Feb/2020:12:06:51 +0100,GET,/univerzita/organy-univerzity/vedenie-ukf/prorektorka-pre-vzdelavanie,HTTP/1.1,200,22063,https://www.ukf.sk/univerzita/organy-univerzity/vedenie-ukf,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
26,10.160.215.187,1582099493,,26.0,42,19/Feb/2020:09:04:53 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24508,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.3; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
27,10.160.215.195,1582097473,3262.0,27.0,43,19/Feb/2020:08:31:13 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,20770,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; rv:72.0) Gecko/20100101 Firefox/72.0
27,10.160.215.195,1582100735,,27.0,44,19/Feb/2020:09:25:35 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24509,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; rv:72.0) Gecko/20100101 Firefox/72.0
28,10.160.215.196,1582109920,,28.0,45,19/Feb/2020:11:58:40 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,21086,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118307,19.0,29.0,45,19/Feb/2020:14:18:27 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,25079,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118326,0.0,29.0,45,19/Feb/2020:14:18:46 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,345425,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118326,1.0,29.0,45,19/Feb/2020:14:18:46 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon\x9atant\xedna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,302,4158,-,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118327,30.0,29.0,45,19/Feb/2020:14:18:47 +0100,GET,/images/oznamy/2020_Oznamy/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23566,-,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118357,5.0,29.0,46,19/Feb/2020:14:19:17 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,25079,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118362,10.0,29.0,46,19/Feb/2020:14:19:22 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22606,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118372,19.0,29.0,46,19/Feb/2020:14:19:32 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16556,HTTP/1.1,200,3719495,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118391,4.0,29.0,46,19/Feb/2020:14:19:51 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16557,HTTP/1.1,200,3691005,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118395,4.0,29.0,47,19/Feb/2020:14:19:55 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16558,HTTP/1.1,200,3573393,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118399,5.0,29.0,47,19/Feb/2020:14:19:59 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16559,HTTP/1.1,200,3378458,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118404,4.0,29.0,47,19/Feb/2020:14:20:04 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16560,HTTP/1.1,200,2813579,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118408,3.0,29.0,47,19/Feb/2020:14:20:08 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16561,HTTP/1.1,200,3554748,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118411,11.0,29.0,47,19/Feb/2020:14:20:11 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16562,HTTP/1.1,200,2522278,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118422,3.0,29.0,47,19/Feb/2020:14:20:22 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16563,HTTP/1.1,200,770056,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118425,4.0,29.0,47,19/Feb/2020:14:20:25 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16564,HTTP/1.1,200,833699,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118429,2.0,29.0,47,19/Feb/2020:14:20:29 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16565,HTTP/1.1,200,787476,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118431,3.0,29.0,47,19/Feb/2020:14:20:31 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16566,HTTP/1.1,200,2877823,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118434,2.0,29.0,48,19/Feb/2020:14:20:34 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16567,HTTP/1.1,200,823454,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118436,2.0,29.0,48,19/Feb/2020:14:20:36 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16568,HTTP/1.1,200,663697,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118438,2.0,29.0,48,19/Feb/2020:14:20:38 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16569,HTTP/1.1,200,829107,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118440,7.0,29.0,48,19/Feb/2020:14:20:40 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16570,HTTP/1.1,200,1173244,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118447,17.0,29.0,48,19/Feb/2020:14:20:47 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16571,HTTP/1.1,200,2587182,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118464,12.0,29.0,48,19/Feb/2020:14:21:04 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,25095,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118476,0.0,29.0,49,19/Feb/2020:14:21:16 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,206,393605,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118476,1.0,29.0,49,19/Feb/2020:14:21:16 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon\x9atant\xedna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,302,4158,-,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582118477,648.0,29.0,49,19/Feb/2020:14:21:17 +0100,GET,/images/oznamy/2020_Oznamy/index.php?option=com_content&view=article&id=347,HTTP/1.1,200,23566,-,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582119125,5.0,29.0,50,19/Feb/2020:14:32:05 +0100,GET,/verejnost/aktuality/kalendar/1193-imatrikulacny-ples-ukf-2019,HTTP/1.1,200,25495,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582119130,0.0,29.0,50,19/Feb/2020:14:32:10 +0100,GET,/images/Kalendar/2020_Kalendar/UKF_ples_2019.pdf,HTTP/1.1,200,557074,https://www.ukf.sk/verejnost/aktuality/kalendar/1193-imatrikulacny-ples-ukf-2019,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
28,10.160.215.196,1582119130,,29.0,50,19/Feb/2020:14:32:10 +0100,GET,/images/Kalendar/2020_Kalendar/UKF_ples_2019.pdf,HTTP/1.1,200,23645249,-,Mozilla/5.0 (Windows NT 6.1; WOW64; Trident/7.0; rv:11.0) like Gecko
29,10.160.215.207,1582105943,3.0,30.0,51,19/Feb/2020:10:52:23 +0100,GET,/mojaukf,HTTP/1.1,200,14575,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
29,10.160.215.207,1582105946,2.0,30.0,51,19/Feb/2020:10:52:26 +0100,GET,/preukazy,HTTP/1.1,200,13002,https://www.ukf.sk/mojaukf,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
29,10.160.215.207,1582105948,6.0,30.0,51,19/Feb/2020:10:52:28 +0100,GET,/preukazy,HTTP/1.1,200,13006,https://www.ukf.sk/preukazy,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
29,10.160.215.207,1582105954,1912.0,30.0,51,19/Feb/2020:10:52:34 +0100,GET,/preukazy/parkovacie-preukazy,HTTP/1.1,200,13795,https://www.ukf.sk/preukazy,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
29,10.160.215.207,1582107866,12.0,30.0,52,19/Feb/2020:11:24:26 +0100,GET,/mojaukf,HTTP/1.1,200,14597,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
29,10.160.215.207,1582107878,,30.0,52,19/Feb/2020:11:24:38 +0100,GET,/preukazy/stravenka-pre-zamestnancov/aktivacia-karty,HTTP/1.1,200,20567,https://www.ukf.sk/mojaukf,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
29,10.160.215.207,1582113329,9.0,31.0,52,19/Feb/2020:12:55:29 +0100,GET,/mojaukf,HTTP/1.1,200,14731,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
29,10.160.215.207,1582113338,,31.0,52,19/Feb/2020:12:55:38 +0100,GET,/preukazy/parkovacie-preukazy,HTTP/1.1,200,13928,https://www.ukf.sk/mojaukf,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.116 Safari/537.36"
30,10.160.215.216,1582175609,4.0,32.0,53,20/Feb/2020:06:13:29 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24624,https://posta.ukf.sk/,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0
30,10.160.215.216,1582175613,5.0,32.0,53,20/Feb/2020:06:13:33 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,464974,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0
30,10.160.215.216,1582175618,8.0,32.0,53,20/Feb/2020:06:13:38 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22312,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0
30,10.160.215.216,1582175626,,32.0,53,20/Feb/2020:06:13:46 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16558,HTTP/1.1,200,3564582,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,Mozilla/5.0 (Windows NT 6.1; Win64; x64; rv:71.0) Gecko/20100101 Firefox/71.0
31,10.160.215.45,1582101846,924.0,33.0,54,19/Feb/2020:09:44:06 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,20784,https://www.ukf.sk/,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
31,10.160.215.45,1582102770,6.0,33.0,55,19/Feb/2020:09:59:30 +0100,GET,/univerzita/kontakt,HTTP/1.1,200,25866,https://www.ukf.sk/univerzita/kontakt/adresar-osob,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
31,10.160.215.45,1582102776,4.0,33.0,55,19/Feb/2020:09:59:36 +0100,GET,/fakulty-a-sucasti,HTTP/1.1,200,20825,https://www.ukf.sk/univerzita/kontakt,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
31,10.160.215.45,1582102780,,33.0,55,19/Feb/2020:09:59:40 +0100,GET,/fakulty-a-sucasti/pedagogicka-fakulta,HTTP/1.1,200,22214,https://www.ukf.sk/fakulty-a-sucasti,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
31,10.160.215.45,1582126779,7.0,34.0,55,19/Feb/2020:16:39:39 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24734,https://posta.ukf.sk/webmail/?_task=mail&_action=show&_uid=22&_mbox=INBOX,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
31,10.160.215.45,1582126786,10.0,34.0,55,19/Feb/2020:16:39:46 +0100,GET,/images/oznamy/2020_Oznamy/Univerzita_Kon%C5%A1tant%C3%ADna_Filozofa_-_ponuka_na_predaj_auta_NR_120_GL_-_final.pdf,HTTP/1.1,200,468703,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
31,10.160.215.45,1582126796,2.0,34.0,55,19/Feb/2020:16:39:56 +0100,GET,/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,HTTP/1.1,200,24731,https://posta.ukf.sk/webmail/?_task=mail&_action=show&_uid=22&_mbox=INBOX,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
31,10.160.215.45,1582126798,5.0,34.0,55,19/Feb/2020:16:39:58 +0100,GET,/verejnost/aktuality/foto/predaj20,HTTP/1.1,200,22312,https://www.ukf.sk/verejnost/aktuality/oznamy/3726-predaj-osobneho-motoroveho-vozidla-peugeot,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
31,10.160.215.45,1582126803,0.0,34.0,55,19/Feb/2020:16:40:03 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16556,HTTP/1.1,200,3702848,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
31,10.160.215.45,1582126803,,34.0,55,19/Feb/2020:16:40:03 +0100,GET,/verejnost/aktuality/foto/image?view=image&format=raw&type=orig&id=16556,HTTP/1.1,200,3702848,https://www.ukf.sk/verejnost/aktuality/foto/predaj20,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/80.0.3987.106 Safari/537.36"
32,10.160.215.55,1582100974,,35.0,56,19/Feb/2020:09:29:34 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,20788,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
32,10.160.215.55,1582104750,1004.0,36.0,56,19/Feb/2020:10:32:30 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24521,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
32,10.160.215.55,1582105754,,36.0,57,19/Feb/2020:10:49:14 +0100,GET,/univerzita/kontakt/adresar-osob,HTTP/1.1,200,24509,https://www.ukf.sk/,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:72.0) Gecko/20100101 Firefox/72.0
